Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
Palo Verde Peak,10/29/2019,10/30/2019,10/30/2019,45,40,42.38,16.88,8 400,21,7
Palo Verde Peak,10/30/2019,10/31/2019,10/31/2019,47.5,42,43.73,1.35,10 400,26,14
Palo Verde Peak,10/31/2019,11/1/2019,11/2/2019,34,27.5,31.81,-11.92,19 200,22,14
Palo Verde Peak,11/1/2019,11/4/2019,11/4/2019,39,31,33.53,1.72,3 600,8,9
Palo Verde Peak,11/4/2019,11/5/2019,11/5/2019,59,47,53.53,20,9 200,22,13
Palo Verde Peak,11/5/2019,11/6/2019,11/6/2019,69,52,60.99,7.46,11 200,28,17
Palo Verde Peak,11/6/2019,11/7/2019,11/8/2019,44.5,42.75,43.38,-17.61,19 200,23,15
Palo Verde Peak,11/7/2019,11/9/2019,11/9/2019,42,34,39.81,-3.57,6 400,16,13
Palo Verde Peak,11/8/2019,11/11/2019,11/12/2019,49.5,48,48.73,8.92,9 600,11,10
Palo Verde Peak,11/12/2019,11/13/2019,11/13/2019,40.5,35.5,38.45,-10.28,7 600,17,9
Palo Verde Peak,11/13/2019,11/14/2019,11/14/2019,32,29.25,30.43,-8.02,5 600,14,11
Palo Verde Peak,11/14/2019,11/15/2019,11/16/2019,30,29,29.67,-0.76,2 400,3,3
Palo Verde Peak,11/15/2019,11/18/2019,11/18/2019,35,33,34.47,4.8,3 600,9,8
Palo Verde Peak,11/18/2019,11/19/2019,11/19/2019,36,36,36,1.53,5 600,14,10
Palo Verde Peak,11/19/2019,11/20/2019,11/20/2019,39,36.5,37.98,1.98,8 400,18,11
Palo Verde Peak,11/20/2019,11/21/2019,11/21/2019,40,36,36.67,-1.31,10 800,24,13
Palo Verde Peak,11/21/2019,11/22/2019,11/23/2019,40,38.25,39.31,2.64,19 200,24,11
Palo Verde Peak,11/22/2019,11/25/2019,11/25/2019,36,32.5,34.66,-4.65,15 600,32,13
Palo Verde Peak,11/25/2019,11/26/2019,11/27/2019,32,29.75,30.2,-4.46,22 400,17,12
Palo Verde Peak,11/26/2019,11/29/2019,11/30/2019,27.25,26.5,26.65,-3.55,13 600,17,14
Palo Verde Peak,11/27/2019,12/2/2019,12/2/2019,32,25,27.44,0.79,13 600,34,15
Palo Verde Peak,12/2/2019,12/3/2019,12/3/2019,28.5,25,26.92,-0.52,11 600,26,13
Palo Verde Peak,12/3/2019,12/4/2019,12/4/2019,26.75,23,23.76,-3.16,16 000,40,16
Palo Verde Peak,12/4/2019,12/5/2019,12/5/2019,33,27,29.18,5.42,8 400,21,10
Palo Verde Peak,12/5/2019,12/6/2019,12/7/2019,28,25,26.55,-2.63,16 800,18,9
Palo Verde Peak,12/6/2019,12/9/2019,12/9/2019,25,22,23.18,-3.37,10 800,27,14
Palo Verde Peak,12/9/2019,12/10/2019,12/10/2019,26,23.75,25.19,2.01,8 000,20,9
Palo Verde Peak,12/10/2019,12/11/2019,12/11/2019,24,21.25,23.78,-1.41,6 000,15,11
Palo Verde Peak,12/11/2019,12/12/2019,12/12/2019,25,24.25,24.6,0.82,6 000,14,10
Palo Verde Peak,12/12/2019,12/13/2019,12/14/2019,25.25,24,24.91,0.31,12 800,15,9
Palo Verde Peak,12/13/2019,12/16/2019,12/16/2019,25,23.75,24.32,-0.59,6 000,15,11
Palo Verde Peak,12/16/2019,12/17/2019,12/17/2019,35,30,31.21,6.89,6 800,17,10
Palo Verde Peak,12/17/2019,12/18/2019,12/18/2019,37,32,35.28,4.07,9 200,21,8
Palo Verde Peak,12/18/2019,12/19/2019,12/19/2019,39,36,37.85,2.57,4 000,10,8
Palo Verde Peak,12/19/2019,12/20/2019,12/21/2019,32,25,29.62,-8.23,12 000,13,9
Palo Verde Peak,12/20/2019,12/23/2019,12/23/2019,34.5,31.75,33.24,3.62,10 800,22,11
Palo Verde Peak,12/23/2019,12/24/2019,12/26/2019,34,30,31.75,-1.49,16 800,19,8
Palo Verde Peak,12/26/2019,12/27/2019,12/28/2019,33,27,31.14,-0.61,15 200,16,9
Palo Verde Peak,12/27/2019,12/30/2019,12/30/2019,33.5,33,33.21,2.07,5 200,13,11
Palo Verde Peak,12/30/2019,12/31/2019,12/31/2019,30,27.25,29.08,-4.13,6 400,14,9
Palo Verde Peak,12/31/2019,1/2/2020,1/2/2020,23,20,21.25,-7.83,6 800,17,13
PJM WH Real Time Peak,1/2/2019,1/3/2019,1/3/2019,29.25,28.55,28.95,-1.98,21 600,23,15
PJM WH Real Time Peak,1/3/2019,1/4/2019,1/4/2019,26.75,25.75,26.16,-2.79,23 200,28,19
PJM WH Real Time Peak,1/4/2019,1/7/2019,1/7/2019,30.75,30,30.45,4.29,23 200,29,22
PJM WH Real Time Peak,1/7/2019,1/8/2019,1/8/2019,25.5,24.5,24.89,-5.56,24 800,30,19
PJM WH Real Time Peak,1/8/2019,1/9/2019,1/9/2019,31.5,30.7,31.03,6.14,39 200,49,22
PJM WH Real Time Peak,1/9/2019,1/10/2019,1/10/2019,38,34.75,36.06,5.03,67 200,84,38
PJM WH Real Time Peak,1/10/2019,1/11/2019,1/11/2019,42.25,39,40.57,4.51,48 000,60,33
PJM WH Real Time Peak,1/11/2019,1/14/2019,1/14/2019,38,35.65,36.46,-4.11,48 000,54,29
PJM WH Real Time Peak,1/14/2019,1/15/2019,1/15/2019,39,32.75,36.59,0.13,28 800,35,22
PJM WH Real Time Peak,1/15/2019,1/16/2019,1/16/2019,32.3,31.5,31.78,-4.81,12 800,16,13
PJM WH Real Time Peak,1/16/2019,1/17/2019,1/17/2019,36,34.5,35.38,3.6,13 600,15,16
PJM WH Real Time Peak,1/17/2019,1/18/2019,1/18/2019,33.25,29,32.27,-3.11,19 200,24,17
PJM WH Real Time Peak,1/18/2019,1/21/2019,1/21/2019,114,93,98.64,66.37,57 600,72,36
PJM WH Real Time Peak,1/21/2019,1/22/2019,1/22/2019,64,54,58.63,-40.01,9 600,11,13
PJM WH Real Time Peak,1/22/2019,1/23/2019,1/23/2019,32.5,31,31.32,-27.31,32 800,41,24
PJM WH Real Time Peak,1/23/2019,1/24/2019,1/24/2019,31,29,29.67,-1.65,27 200,33,24
PJM WH Real Time Peak,1/24/2019,1/25/2019,1/25/2019,42,37,38.81,9.14,31 200,39,26
PJM WH Real Time Peak,1/25/2019,1/28/2019,1/28/2019,33,31,31.76,-7.05,27 200,30,22
PJM WH Real Time Peak,1/28/2019,1/29/2019,1/29/2019,37,33.75,35.29,3.53,40 800,51,28
PJM WH Real Time Peak,1/29/2019,1/30/2019,1/30/2019,77,67,70.75,35.46,84 800,102,44
PJM WH Real Time Peak,1/30/2019,1/31/2019,1/31/2019,116,84,93.18,22.43,97 600,117,51
PJM WH Real Time Peak,1/31/2019,2/1/2019,2/1/2019,51,43,46.87,-46.31,111 200,135,43
PJM WH Real Time Peak,2/1/2019,2/4/2019,2/4/2019,26.8,26.25,26.55,-20.32,13 600,17,17
PJM WH Real Time Peak,2/4/2019,2/5/2019,2/5/2019,24.5,23.7,24.16,-2.39,19 200,24,19
PJM WH Real Time Peak,2/5/2019,2/6/2019,2/6/2019,26.75,25,25.54,1.38,24 800,30,20
PJM WH Real Time Peak,2/6/2019,2/7/2019,2/7/2019,22.75,22.5,22.58,-2.96,22 400,28,14
PJM WH Real Time Peak,2/7/2019,2/8/2019,2/8/2019,27,26.05,26.4,3.82,10 400,11,13
PJM WH Real Time Peak,2/8/2019,2/11/2019,2/11/2019,31.35,29.75,30.76,4.36,5 600,7,8
PJM WH Real Time Peak,2/11/2019,2/12/2019,2/12/2019,30.5,29.15,29.98,-0.78,28 800,36,24
PJM WH Real Time Peak,2/12/2019,2/13/2019,2/13/2019,28,27.5,27.92,-2.06,27 200,34,22
PJM WH Real Time Peak,2/13/2019,2/14/2019,2/14/2019,26.25,25.5,25.98,-1.94,21 600,18,16
PJM WH Real Time Peak,2/14/2019,2/15/2019,2/15/2019,24.5,24,24.14,-1.84,7 200,9,8
PJM WH Real Time Peak,2/15/2019,2/18/2019,2/18/2019,29.55,29,29.43,5.29,14 400,16,12
PJM WH Real Time Peak,2/18/2019,2/19/2019,2/19/2019,34,32.5,33.63,4.2,3 200,4,8
PJM WH Real Time Peak,2/19/2019,2/20/2019,2/20/2019,35.75,34,35.22,1.59,29 600,34,19
PJM WH Real Time Peak,2/20/2019,2/21/2019,2/21/2019,27,26,26.39,-8.83,11 200,14,13
PJM WH Real Time Peak,2/21/2019,2/22/2019,2/22/2019,27.25,26.85,27.12,0.73,22 400,28,18
PJM WH Real Time Peak,2/22/2019,2/25/2019,2/25/2019,31,30.25,30.42,3.3,6 400,8,11
PJM WH Real Time Peak,2/25/2019,2/26/2019,2/26/2019,36,35.25,35.48,5.06,20 000,25,18
PJM WH Real Time Peak,2/26/2019,2/27/2019,2/27/2019,32,31.5,31.74,-3.74,19 200,23,20
PJM WH Real Time Peak,2/27/2019,2/28/2019,2/28/2019,32.5,31.25,31.98,0.24,21 600,27,21
PJM WH Real Time Peak,2/28/2019,3/1/2019,3/1/2019,34,33,33.56,1.58,43 200,52,30
PJM WH Real Time Peak,3/1/2019,3/4/2019,3/4/2019,44,42,42.68,9.12,27 200,32,24
PJM WH Real Time Peak,3/4/2019,3/5/2019,3/5/2019,52.75,47.5,48.88,6.2,36 800,46,29
PJM WH Real Time Peak,3/5/2019,3/6/2019,3/6/2019,47.5,44,45.53,-3.35,34 400,43,28
PJM WH Real Time Peak,3/6/2019,3/7/2019,3/7/2019,38.75,37,37.68,-7.85,20 800,26,18
PJM WH Real Time Peak,3/7/2019,3/8/2019,3/8/2019,35.05,33.75,34.36,-3.32,79 200,92,32
PJM WH Real Time Peak,3/8/2019,3/11/2019,3/11/2019,31.75,31.2,31.46,-2.9,6 400,8,11
PJM WH Real Time Peak,3/11/2019,3/12/2019,3/12/2019,33.75,31.75,32.61,1.15,41 600,42,24
PJM WH Real Time Peak,3/12/2019,3/13/2019,3/13/2019,33.25,32.75,33.06,0.45,28 000,33,21
PJM WH Real Time Peak,3/13/2019,3/14/2019,3/14/2019,29.75,27,27.27,-5.79,10 400,11,10
PJM WH Real Time Peak,3/14/2019,3/15/2019,3/15/2019,25.6,24.75,25.07,-2.2,17 600,22,17
PJM WH Real Time Peak,3/18/2019,3/19/2019,3/19/2019,34.5,34.5,34.5,9.43,4 000,5,7
PJM WH Real Time Peak,3/19/2019,3/20/2019,3/20/2019,32.3,32,32.13,-2.37,9 600,12,10
PJM WH Real Time Peak,3/20/2019,3/21/2019,3/21/2019,33.25,31.75,32.68,0.55,23 200,29,19
PJM WH Real Time Peak,3/21/2019,3/22/2019,3/22/2019,34,33,33.53,0.85,29 600,34,26
PJM WH Real Time Peak,3/22/2019,3/25/2019,3/25/2019,34,33.75,33.9,0.37,6 400,8,12
PJM WH Real Time Peak,3/25/2019,3/26/2019,3/26/2019,34.25,33.75,33.94,0.04,16 800,20,18
PJM WH Real Time Peak,3/26/2019,3/27/2019,3/27/2019,32.05,31.75,31.96,-1.98,4 000,5,7
PJM WH Real Time Peak,3/27/2019,3/28/2019,3/28/2019,27.3,26.75,27.12,-4.84,12 800,16,14
PJM WH Real Time Peak,3/28/2019,3/29/2019,3/29/2019,25.75,25.25,25.51,-1.61,14 400,18,15
PJM WH Real Time Peak,3/29/2019,4/1/2019,4/1/2019,34.5,33.5,34.25,8.74,3 200,4,4
PJM WH Real Time Peak,4/1/2019,4/2/2019,4/2/2019,31.5,30.5,31.11,-3.14,22 400,28,19
PJM WH Real Time Peak,4/2/2019,4/3/2019,4/3/2019,28.5,28.25,28.35,-2.76,8 800,11,9
PJM WH Real Time Peak,4/3/2019,4/4/2019,4/4/2019,29.25,28.25,28.44,0.09,12 800,16,15
PJM WH Real Time Peak,4/4/2019,4/5/2019,4/5/2019,31.7,30.5,31.28,2.84,8 000,10,12
PJM WH Real Time Peak,4/5/2019,4/8/2019,4/8/2019,34.45,33.75,34.03,2.75,12 800,16,17
PJM WH Real Time Peak,4/8/2019,4/9/2019,4/9/2019,36,34,34.93,0.9,12 800,16,15
PJM WH Real Time Peak,4/9/2019,4/10/2019,4/10/2019,30.25,29,29.6,-5.33,32 000,40,25
PJM WH Real Time Peak,4/10/2019,4/11/2019,4/11/2019,28,27.15,27.57,-2.03,13 600,15,15
PJM WH Real Time Peak,4/11/2019,4/12/2019,4/12/2019,27.25,26.5,26.89,-0.68,12 800,15,13
PJM WH Real Time Peak,4/12/2019,4/15/2019,4/15/2019,31.25,31,31.05,4.16,8 000,10,9
PJM WH Real Time Peak,4/15/2019,4/16/2019,4/16/2019,30.5,29,29.89,-1.16,20 000,25,16
PJM WH Real Time Peak,4/16/2019,4/17/2019,4/17/2019,27.25,26.85,27.05,-2.84,19 200,23,14
PJM WH Real Time Peak,4/17/2019,4/18/2019,4/18/2019,30.85,30.05,30.61,3.56,14 400,18,15
PJM WH Real Time Peak,4/18/2019,4/19/2019,4/19/2019,26.1,25.75,25.93,-4.68,10 400,13,11
PJM WH Real Time Peak,4/22/2019,4/23/2019,4/23/2019,29.85,28.25,29.27,3.34,15 200,19,15
PJM WH Real Time Peak,4/23/2019,4/24/2019,4/24/2019,30.5,29.75,30.19,0.92,8 800,11,10
PJM WH Real Time Peak,4/24/2019,4/25/2019,4/25/2019,28.05,27.5,27.93,-2.26,15 200,16,13
PJM WH Real Time Peak,4/25/2019,4/26/2019,4/26/2019,27.5,27,27.25,-0.68,10 400,13,13
PJM WH Real Time Peak,4/26/2019,4/29/2019,4/29/2019,28.6,28.25,28.41,1.16,5 600,7,8
PJM WH Real Time Peak,4/29/2019,4/30/2019,4/30/2019,34,32,32.65,4.24,35 200,44,31
PJM WH Real Time Peak,4/30/2019,5/1/2019,5/1/2019,33.75,31.8,32.81,0.16,38 400,47,29
PJM WH Real Time Peak,5/1/2019,5/2/2019,5/2/2019,39.75,37.25,38.37,5.56,22 400,28,15
PJM WH Real Time Peak,5/2/2019,5/3/2019,5/3/2019,32.5,30.75,31.54,-6.83,30 400,37,26
PJM WH Real Time Peak,5/3/2019,5/6/2019,5/6/2019,29,28.25,28.57,-2.97,21 600,26,18
PJM WH Real Time Peak,5/6/2019,5/7/2019,5/7/2019,28.2,27.2,27.62,-0.95,30 400,37,20
PJM WH Real Time Peak,5/7/2019,5/8/2019,5/8/2019,26.4,25.55,25.89,-1.73,14 400,18,12
PJM WH Real Time Peak,5/8/2019,5/9/2019,5/9/2019,25.85,24.85,25.14,-0.75,4 800,5,6
PJM WH Real Time Peak,5/9/2019,5/10/2019,5/10/2019,27,26.1,26.48,1.34,23 200,29,16
PJM WH Real Time Peak,5/10/2019,5/13/2019,5/13/2019,25.25,24.9,25.02,-1.46,16 000,20,12
PJM WH Real Time Peak,5/13/2019,5/14/2019,5/14/2019,26.5,26,26.4,1.38,12 800,16,13
PJM WH Real Time Peak,5/14/2019,5/15/2019,5/15/2019,25.85,25.5,25.7,-0.7,5 600,7,7
PJM WH Real Time Peak,5/15/2019,5/16/2019,5/16/2019,27.5,27.25,27.4,1.7,4 800,6,8
PJM WH Real Time Peak,5/16/2019,5/17/2019,5/17/2019,30.25,29.5,29.73,2.33,10 400,12,14
PJM WH Real Time Peak,5/17/2019,5/20/2019,5/20/2019,37,36.25,36.58,6.85,26 400,31,30
PJM WH Real Time Peak,5/20/2019,5/21/2019,5/21/2019,27.75,26,26.93,-9.65,41 600,52,25
PJM WH Real Time Peak,5/21/2019,5/22/2019,5/22/2019,26.75,26,26.28,-0.65,16 000,19,18
PJM WH Real Time Peak,5/22/2019,5/23/2019,5/23/2019,32.05,30.75,31.66,5.38,23 200,28,22
PJM WH Real Time Peak,5/23/2019,5/24/2019,5/24/2019,29.25,27,27.83,-3.83,65 600,76,33
PJM WH Real Time Peak,5/24/2019,5/28/2019,5/28/2019,42,39,40.49,12.66,55 200,66,30
PJM WH Real Time Peak,5/28/2019,5/29/2019,5/29/2019,36.9,34,35.35,-5.14,42 400,52,33
PJM WH Real Time Peak,5/29/2019,5/30/2019,5/30/2019,33.5,32.5,33.09,-2.26,24 000,29,24
PJM WH Real Time Peak,5/30/2019,5/31/2019,5/31/2019,28.75,27.35,28.17,-4.92,20 800,25,19
PJM WH Real Time Peak,5/31/2019,6/3/2019,6/3/2019,25.25,24.5,24.66,-3.51,29 600,31,16
PJM WH Real Time Peak,6/3/2019,6/4/2019,6/4/2019,24.15,24,24.02,-0.64,16 800,19,20
PJM WH Real Time Peak,6/4/2019,6/5/2019,6/5/2019,29.5,28.5,29.11,5.09,32 000,38,30
PJM WH Real Time Peak,6/5/2019,6/6/2019,6/6/2019,32,31,31.27,2.16,8 800,11,16
PJM WH Real Time Peak,6/6/2019,6/7/2019,6/7/2019,26.95,26.4,26.59,-4.68,16 000,20,16
PJM WH Real Time Peak,6/7/2019,6/10/2019,6/10/2019,26.5,25.45,25.82,-0.77,8 800,11,12
PJM WH Real Time Peak,6/10/2019,6/11/2019,6/11/2019,23.75,23,23.4,-2.42,16 000,20,15
PJM WH Real Time Peak,6/11/2019,6/12/2019,6/12/2019,23,22.6,22.82,-0.58,9 600,12,11
PJM WH Real Time Peak,6/12/2019,6/13/2019,6/13/2019,21.35,20.5,21.18,-1.64,20 000,23,15
PJM WH Real Time Peak,6/13/2019,6/14/2019,6/14/2019,21,20.6,20.75,-0.43,3 200,4,6
PJM WH Real Time Peak,6/14/2019,6/17/2019,6/17/2019,31.75,30.7,31.36,10.61,23 200,29,26
PJM WH Real Time Peak,6/17/2019,6/18/2019,6/18/2019,27.85,27.25,27.5,-3.86,20 800,26,17
PJM WH Real Time Peak,6/18/2019,6/19/2019,6/19/2019,27,26.5,26.65,-0.85,15 200,19,17
PJM WH Real Time Peak,6/19/2019,6/20/2019,6/20/2019,29.35,28.75,29.01,2.36,20 000,25,21
PJM WH Real Time Peak,6/20/2019,6/21/2019,6/21/2019,24.35,23.65,23.81,-5.2,5 600,7,5
PJM WH Real Time Peak,6/21/2019,6/24/2019,6/24/2019,31,30.25,30.61,6.8,10 400,13,13
PJM WH Real Time Peak,6/24/2019,6/25/2019,6/25/2019,31,30.6,30.77,0.16,4 800,6,10
PJM WH Real Time Peak,6/25/2019,6/26/2019,6/26/2019,33,31.75,32.11,1.34,24 000,26,25
PJM WH Real Time Peak,6/26/2019,6/27/2019,6/27/2019,35.05,34,34.82,2.71,20 800,26,14
PJM WH Real Time Peak,6/27/2019,6/28/2019,6/28/2019,36,35.05,35.63,0.81,29 600,36,23
PJM WH Real Time Peak,6/28/2019,7/1/2019,7/1/2019,29,28.25,28.47,-7.16,14 400,18,15
PJM WH Real Time Peak,7/1/2019,7/2/2019,7/2/2019,32.5,32,32.2,3.73,10 400,11,13
PJM WH Real Time Peak,7/2/2019,7/3/2019,7/3/2019,34.1,33.25,33.85,1.65,3 200,4,4
PJM WH Real Time Peak,7/3/2019,7/5/2019,7/5/2019,29.5,29.2,29.35,-4.5,1 600,2,4
PJM WH Real Time Peak,7/5/2019,7/8/2019,7/8/2019,29.5,29.25,29.36,0.01,7 200,8,8
PJM WH Real Time Peak,7/8/2019,7/9/2019,7/9/2019,30.5,30.1,30.26,0.9,8 000,10,10
PJM WH Real Time Peak,7/9/2019,7/10/2019,7/10/2019,38,36.5,37.27,7.01,22 400,27,26
PJM WH Real Time Peak,7/10/2019,7/11/2019,7/11/2019,38,35.5,36.63,-0.64,20 000,24,17
PJM WH Real Time Peak,7/11/2019,7/12/2019,7/12/2019,32.75,31.5,32.08,-4.55,13 600,17,12
PJM WH Real Time Peak,7/12/2019,7/15/2019,7/15/2019,34,33.15,33.55,1.47,15 200,17,18
PJM WH Real Time Peak,7/15/2019,7/16/2019,7/16/2019,35,33.55,34.13,0.58,24 800,31,18
PJM WH Real Time Peak,7/16/2019,7/17/2019,7/17/2019,40,37,38.42,4.29,36 800,45,28
PJM WH Real Time Peak,7/17/2019,7/18/2019,7/18/2019,42.5,38.75,40.23,1.81,47 200,58,26
PJM WH Real Time Peak,7/18/2019,7/19/2019,7/19/2019,54,51,52.16,11.93,42 400,53,31
PJM WH Real Time Peak,7/19/2019,7/22/2019,7/22/2019,33.5,31,32.41,-19.75,18 400,22,19
PJM WH Real Time Peak,7/22/2019,7/23/2019,7/23/2019,25.6,23.75,25.03,-7.38,32 800,39,29
PJM WH Real Time Peak,7/23/2019,7/24/2019,7/24/2019,25,24.55,24.76,-0.27,16 000,20,16
PJM WH Real Time Peak,7/24/2019,7/25/2019,7/25/2019,28.75,27.7,28.22,3.46,16 800,21,15
PJM WH Real Time Peak,7/25/2019,7/26/2019,7/26/2019,31.25,30.25,30.77,2.55,21 600,27,21
PJM WH Real Time Peak,7/26/2019,7/29/2019,7/29/2019,34,33.5,33.92,3.15,9 600,12,9
PJM WH Real Time Peak,7/29/2019,7/30/2019,7/30/2019,35.75,34,34.84,0.92,22 400,27,22
PJM WH Real Time Peak,7/30/2019,7/31/2019,7/31/2019,30.25,29.1,29.34,-5.5,16 000,20,16
PJM WH Real Time Peak,7/31/2019,8/1/2019,8/1/2019,29.5,28,28.91,-0.43,14 400,18,14
PJM WH Real Time Peak,8/1/2019,8/2/2019,8/2/2019,28.25,27.3,27.94,-0.97,12 000,15,18
PJM WH Real Time Peak,8/2/2019,8/5/2019,8/5/2019,31.45,30.75,31.08,3.14,4 000,5,5
PJM WH Real Time Peak,8/5/2019,8/6/2019,8/6/2019,32.75,32.45,32.67,1.59,4 000,5,6
PJM WH Real Time Peak,8/6/2019,8/7/2019,8/7/2019,31,30.1,30.66,-2.01,21 600,26,17
PJM WH Real Time Peak,8/7/2019,8/8/2019,8/8/2019,29.1,28.5,28.95,-1.71,17 600,22,15
PJM WH Real Time Peak,8/8/2019,8/9/2019,8/9/2019,27,27,27,-1.95,800,1,2
PJM WH Real Time Peak,8/9/2019,8/12/2019,8/12/2019,31.25,31,31.11,4.11,5 600,6,7
PJM WH Real Time Peak,8/12/2019,8/13/2019,8/13/2019,30,29,29.78,-1.33,15 200,18,16
PJM WH Real Time Peak,8/13/2019,8/14/2019,8/14/2019,28.25,27.75,28.02,-1.76,4 000,5,8
PJM WH Real Time Peak,8/14/2019,8/15/2019,8/15/2019,27.5,27.5,27.5,-0.52,800,1,2
PJM WH Real Time Peak,8/15/2019,8/16/2019,8/16/2019,30.5,28.5,29.25,1.75,19 200,22,21
PJM WH Real Time Peak,8/16/2019,8/19/2019,8/19/2019,40.5,39.8,40.05,10.8,41 600,47,22
PJM WH Real Time Peak,8/19/2019,8/20/2019,8/20/2019,36,35,35.52,-4.53,16 800,20,17
PJM WH Real Time Peak,8/20/2019,8/21/2019,8/21/2019,34,32.9,33.27,-2.25,19 200,23,21
PJM WH Real Time Peak,8/21/2019,8/22/2019,8/22/2019,30.95,30,30.38,-2.89,14 400,18,14
PJM WH Real Time Peak,8/22/2019,8/23/2019,8/23/2019,24.6,24.05,24.38,-6,9 600,12,14
PJM WH Real Time Peak,8/23/2019,8/26/2019,8/26/2019,25,24.5,24.88,0.5,9 600,12,12
PJM WH Real Time Peak,8/26/2019,8/27/2019,8/27/2019,24,23,23.46,-1.42,22 400,27,21
PJM WH Real Time Peak,8/27/2019,8/28/2019,8/28/2019,25.5,25.25,25.4,1.94,4 000,5,7
PJM WH Real Time Peak,8/28/2019,8/29/2019,8/29/2019,25.35,24.85,25.18,-0.22,6 400,8,8
PJM WH Real Time Peak,8/29/2019,8/30/2019,8/30/2019,26.9,26.25,26.63,1.45,11 200,14,16
PJM WH Real Time Peak,8/30/2019,9/3/2019,9/3/2019,33.5,32.3,32.93,6.3,12 800,16,14
PJM WH Real Time Peak,9/3/2019,9/4/2019,9/4/2019,33,31.25,32.11,-0.82,29 600,35,26
PJM WH Real Time Peak,9/4/2019,9/5/2019,9/5/2019,25.75,24.75,25.22,-6.89,16 800,20,19
PJM WH Real Time Peak,9/5/2019,9/6/2019,9/6/2019,25.75,24.25,24.91,-0.31,20 000,25,18
PJM WH Real Time Peak,9/6/2019,9/9/2019,9/9/2019,30,29.5,29.72,4.81,16 800,21,14
PJM WH Real Time Peak,9/9/2019,9/10/2019,9/10/2019,39.5,35,37.6,7.88,44 000,55,27
PJM WH Real Time Peak,9/10/2019,9/11/2019,9/11/2019,44.25,42.35,43.19,5.59,26 400,33,25
PJM WH Real Time Peak,9/11/2019,9/12/2019,9/12/2019,43.5,40.75,41.77,-1.42,40 800,50,34
PJM WH Real Time Peak,9/12/2019,9/13/2019,9/13/2019,30,28.75,29.51,-12.26,16 000,19,16
PJM WH Real Time Peak,9/13/2019,9/16/2019,9/16/2019,43.25,41,42.75,13.24,12 000,15,13
PJM WH Real Time Peak,9/16/2019,9/17/2019,9/17/2019,31,30.5,30.83,-11.92,11 200,14,9
PJM WH Real Time Peak,9/17/2019,9/18/2019,9/18/2019,27.5,27,27.31,-3.52,8 000,10,12
PJM WH Real Time Peak,9/18/2019,9/19/2019,9/19/2019,25.1,25,25.05,-2.26,5 600,7,11
PJM WH Real Time Peak,9/19/2019,9/20/2019,9/20/2019,26.25,25.65,26.01,0.96,16 000,14,13
PJM WH Real Time Peak,9/20/2019,9/23/2019,9/23/2019,36.75,36,36.32,10.31,8 800,10,14
PJM WH Real Time Peak,9/23/2019,9/24/2019,9/24/2019,30,27.95,28.57,-7.75,26 400,33,22
PJM WH Real Time Peak,9/24/2019,9/25/2019,9/25/2019,31.25,29.5,30.82,2.25,16 800,21,23
PJM WH Real Time Peak,9/25/2019,9/26/2019,9/26/2019,32.85,32,32.33,1.51,28 800,34,27
PJM WH Real Time Peak,9/26/2019,9/27/2019,9/27/2019,31.15,28.5,29.93,-2.4,4 000,5,8
PJM WH Real Time Peak,9/27/2019,9/30/2019,9/30/2019,41,38.25,39.63,9.7,19 200,21,22
PJM WH Real Time Peak,9/30/2019,10/1/2019,10/1/2019,43,40,40.81,1.18,26 400,33,26
PJM WH Real Time Peak,10/1/2019,10/2/2019,10/2/2019,64,59,60.85,20.04,20 000,25,27
PJM WH Real Time Peak,10/2/2019,10/3/2019,10/3/2019,42.75,40.25,41.37,-19.48,31 200,39,24
PJM WH Real Time Peak,10/3/2019,10/4/2019,10/4/2019,26,25.7,25.95,-15.42,4 800,6,6
PJM WH Real Time Peak,10/4/2019,10/7/2019,10/7/2019,27.5,26.75,27.01,1.06,18 400,20,17
PJM WH Real Time Peak,10/7/2019,10/8/2019,10/8/2019,25.5,24.5,24.8,-2.21,23 200,26,16
PJM WH Real Time Peak,10/8/2019,10/9/2019,10/9/2019,24.5,24.25,24.44,-0.36,6 400,8,11
PJM WH Real Time Peak,10/9/2019,10/10/2019,10/10/2019,25,23.75,24.29,-0.15,17 600,22,16
PJM WH Real Time Peak,10/10/2019,10/11/2019,10/11/2019,23.75,23.25,23.51,-0.78,9 600,11,11
PJM WH Real Time Peak,10/14/2019,10/15/2019,10/15/2019,26.5,25.75,26.28,2.77,13 600,11,12
PJM WH Real Time Peak,10/15/2019,10/16/2019,10/16/2019,26.5,25.5,25.82,-0.46,30 400,33,23
PJM WH Real Time Peak,10/17/2019,10/18/2019,10/18/2019,25.55,24.5,24.99,-0.83,12 800,16,14
PJM WH Real Time Peak,10/18/2019,10/21/2019,10/21/2019,27.95,27.5,27.75,2.76,4 800,6,7
PJM WH Real Time Peak,10/21/2019,10/22/2019,10/22/2019,32,30.5,30.82,3.07,11 200,14,14
PJM WH Real Time Peak,10/22/2019,10/23/2019,10/23/2019,31.5,30.4,30.74,-0.08,12 800,16,15
PJM WH Real Time Peak,10/23/2019,10/24/2019,10/24/2019,30.5,30.25,30.38,-0.36,1 600,2,3
PJM WH Real Time Peak,10/24/2019,10/25/2019,10/25/2019,30,29.75,29.88,-0.5,3 200,4,5
