Price Hub,Trade Date,Delivery Start Date,Delivery End Date,High Price $/MWh, Low Price $/MWh , Wtd Avg Price $/MWh ,Change, Daily Volume MWh ,Number of Trades,Number of Counterparties
NP15 EZ Gen DA LMP Peak,5/5/2017,5/8/2017,5/8/2017,32.75,32,32.45,-11.23,2 000,4,6
NP15 EZ Gen DA LMP Peak,5/8/2017,5/9/2017,5/9/2017,35.5,35.25,35.33,2.88,1 200,3,4
NP15 EZ Gen DA LMP Peak,5/10/2017,5/11/2017,5/11/2017,32,31.25,31.67,-3.66,5 200,13,4
NP15 EZ Gen DA LMP Peak,5/11/2017,5/12/2017,5/13/2017,24.25,24.25,24.25,-7.42,800,1,2
NP15 EZ Gen DA LMP Peak,5/12/2017,5/15/2017,5/15/2017,26.25,26,26.05,1.8,2 000,2,3
NP15 EZ Gen DA LMP Peak,5/22/2017,5/23/2017,5/23/2017,53,51,52.36,26.31,4 400,11,9
NP15 EZ Gen DA LMP Peak,6/1/2017,6/2/2017,6/3/2017,30,30,30,-22.36,2 400,3,3
NP15 EZ Gen DA LMP Peak,6/5/2017,6/6/2017,6/6/2017,33,33,33,3,400,1,2
NP15 EZ Gen DA LMP Peak,6/16/2017,6/19/2017,6/19/2017,55,53,53.59,20.59,3 200,8,11
NP15 EZ Gen DA LMP Peak,6/19/2017,6/20/2017,6/20/2017,61,59,59.6,6.01,2 000,4,6
NP15 EZ Gen DA LMP Peak,6/20/2017,6/21/2017,6/21/2017,87,84.5,85.14,25.54,2 800,7,6
NP15 EZ Gen DA LMP Peak,6/21/2017,6/22/2017,6/22/2017,87,78,84.17,-0.97,8 400,21,10
NP15 EZ Gen DA LMP Peak,7/6/2017,7/7/2017,7/8/2017,49.5,49.5,49.5,-34.67,800,1,2
NP15 EZ Gen DA LMP Peak,7/14/2017,7/17/2017,7/17/2017,42,42,42,-7.5,400,1,2
NP15 EZ Gen DA LMP Peak,7/20/2017,7/21/2017,7/22/2017,39,38.25,38.55,-3.45,4 000,5,4
NP15 EZ Gen DA LMP Peak,7/31/2017,8/1/2017,8/1/2017,75,75,75,36.45,400,1,2
NP15 EZ Gen DA LMP Peak,8/14/2017,8/15/2017,8/15/2017,33.35,33.35,33.35,-41.65,400,1,2
NP15 EZ Gen DA LMP Peak,8/25/2017,8/28/2017,8/28/2017,108,100,102.2,68.85,2 000,5,5
NP15 EZ Gen DA LMP Peak,8/28/2017,8/29/2017,8/29/2017,135,130,132.97,30.77,6 800,15,8
NP15 EZ Gen DA LMP Peak,8/29/2017,8/30/2017,8/30/2017,71,70,70.25,-62.72,1 600,4,3
NP15 EZ Gen DA LMP Peak,8/30/2017,8/31/2017,8/31/2017,80,79,79.33,9.08,1 200,3,4
NP15 EZ Gen DA LMP Peak,8/31/2017,9/1/2017,9/2/2017,110,110,110,30.67,800,1,2
NP15 EZ Gen DA LMP Peak,9/6/2017,9/7/2017,9/7/2017,42,41.5,41.67,-68.33,1 200,3,3
NP15 EZ Gen DA LMP Peak,9/8/2017,9/11/2017,9/11/2017,45,43.5,44.14,2.47,2 800,7,6
NP15 EZ Gen DA LMP Peak,9/14/2017,9/15/2017,9/16/2017,32.75,32.75,32.75,-11.39,800,1,2
NP15 EZ Gen DA LMP Peak,9/19/2017,9/20/2017,9/20/2017,34,34,34,1.25,1 600,4,4
NP15 EZ Gen DA LMP Peak,9/20/2017,9/21/2017,9/21/2017,31.5,31.25,31.38,-2.62,800,2,2
NP15 EZ Gen DA LMP Peak,9/22/2017,9/25/2017,9/25/2017,39,39,39,7.62,1 200,3,3
NP15 EZ Gen DA LMP Peak,9/25/2017,9/26/2017,9/26/2017,39,38.5,38.75,-0.25,800,2,2
NP15 EZ Gen DA LMP Peak,9/26/2017,9/27/2017,9/27/2017,41.75,41.5,41.7,2.95,2 000,5,5
NP15 EZ Gen DA LMP Peak,9/27/2017,9/28/2017,9/28/2017,41,40,40.87,-0.83,5 200,13,7
NP15 EZ Gen DA LMP Peak,10/11/2017,10/12/2017,10/12/2017,35.75,35.75,35.75,-5.12,400,1,2
NP15 EZ Gen DA LMP Peak,10/16/2017,10/17/2017,10/17/2017,57,51.25,53.44,17.69,1 600,4,5
NP15 EZ Gen DA LMP Peak,10/20/2017,10/23/2017,10/23/2017,69,64.5,66.08,12.64,1 200,3,5
NP15 EZ Gen DA LMP Peak,10/23/2017,10/24/2017,10/24/2017,107,102,104.5,38.42,800,2,4
NP15 EZ Gen DA LMP Peak,10/24/2017,10/25/2017,10/25/2017,97.5,87.5,93.23,-11.27,8 800,22,8
NP15 EZ Gen DA LMP Peak,11/6/2017,11/7/2017,11/7/2017,54,54,54,-39.23,800,1,2
NP15 EZ Gen DA LMP Peak,11/7/2017,11/8/2017,11/9/2017,51,51,51,-3,1 600,2,3
NP15 EZ Gen DA LMP Peak,11/13/2017,11/14/2017,11/14/2017,40.5,40.25,40.38,-10.62,800,2,2
NP15 EZ Gen DA LMP Peak,11/15/2017,11/16/2017,11/16/2017,40,39.5,39.75,-0.63,800,2,4
NP15 EZ Gen DA LMP Peak,11/30/2017,12/1/2017,12/2/2017,39,39,39,-0.75,800,1,2
NP15 EZ Gen DA LMP Peak,12/5/2017,12/6/2017,12/6/2017,40,40,40,1,400,1,2
NP15 EZ Gen DA LMP Peak,12/6/2017,12/7/2017,12/7/2017,41.5,41.5,41.5,1.5,400,1,2
NP15 EZ Gen DA LMP Peak,12/11/2017,12/12/2017,12/12/2017,43,42,42.33,0.83,1 200,3,4
NP15 EZ Gen DA LMP Peak,12/12/2017,12/13/2017,12/13/2017,41,39.5,40.25,-2.08,800,2,2
NP15 EZ Gen DA LMP Peak,12/15/2017,12/18/2017,12/18/2017,37,37,37,-3.25,400,1,2
NP15 EZ Gen DA LMP Peak,12/19/2017,12/20/2017,12/20/2017,37.5,36.75,36.88,-0.12,5 200,13,8
Palo Verde Peak,1/3/2017,1/4/2017,1/4/2017,28.25,26.75,27.14,-6.25,10 800,27,17
Palo Verde Peak,1/4/2017,1/5/2017,1/5/2017,29.25,27,27.79,0.65,10 000,25,13
Palo Verde Peak,1/5/2017,1/6/2017,1/7/2017,26.75,26,26.08,-1.71,15 200,19,14
Palo Verde Peak,1/6/2017,1/9/2017,1/9/2017,26,24.75,25.44,-0.64,10 400,20,12
Palo Verde Peak,1/9/2017,1/10/2017,1/10/2017,27,25.5,25.79,0.35,10 800,27,15
Palo Verde Peak,1/10/2017,1/11/2017,1/11/2017,28.5,27.5,27.81,2.02,11 200,27,14
Palo Verde Peak,1/11/2017,1/12/2017,1/13/2017,30,27.5,29.08,1.27,28 000,34,19
Palo Verde Peak,1/12/2017,1/14/2017,1/14/2017,25.75,24.5,24.9,-4.18,12 400,30,14
Palo Verde Peak,1/13/2017,1/16/2017,1/17/2017,27,25.25,26.01,1.11,13 600,17,11
Palo Verde Peak,1/17/2017,1/18/2017,1/18/2017,27.25,25.75,26.6,0.59,6 000,11,10
Palo Verde Peak,1/18/2017,1/19/2017,1/19/2017,27,26.25,26.83,0.23,12 000,30,13
Palo Verde Peak,1/19/2017,1/20/2017,1/21/2017,25.75,24.75,25.59,-1.24,13 600,17,14
Palo Verde Peak,1/20/2017,1/23/2017,1/23/2017,28.5,26.75,27.63,2.04,10 800,25,14
Palo Verde Peak,1/23/2017,1/24/2017,1/24/2017,29.5,28.5,29.19,1.56,14 000,32,13
Palo Verde Peak,1/24/2017,1/25/2017,1/25/2017,30,29.25,29.57,0.38,6 800,17,10
Palo Verde Peak,1/25/2017,1/26/2017,1/26/2017,32.75,29.75,30.29,0.72,5 600,14,11
Palo Verde Peak,1/26/2017,1/27/2017,1/28/2017,27,27,27,-3.29,2 400,3,3
Palo Verde Peak,1/27/2017,1/30/2017,1/30/2017,25.25,25,25.15,-1.85,8 400,18,12
Palo Verde Peak,1/30/2017,1/31/2017,1/31/2017,24.5,24,24.18,-0.97,4 400,11,9
Palo Verde Peak,1/31/2017,2/1/2017,2/1/2017,24.25,23,23.69,-0.49,13 600,28,16
Palo Verde Peak,2/1/2017,2/2/2017,2/2/2017,25,24.5,24.74,1.05,10 000,22,14
Palo Verde Peak,2/2/2017,2/3/2017,2/4/2017,23,21.75,22.55,-2.19,8 000,10,9
Palo Verde Peak,2/3/2017,2/6/2017,2/6/2017,22.5,22.25,22.27,-0.28,6 000,15,11
Palo Verde Peak,2/6/2017,2/7/2017,2/7/2017,21.5,21,21.31,-0.96,4 800,12,8
Palo Verde Peak,2/7/2017,2/8/2017,2/8/2017,25,23.75,24.34,3.03,5 600,14,12
Palo Verde Peak,2/8/2017,2/9/2017,2/9/2017,24.25,23.25,23.56,-0.78,9 600,23,11
Palo Verde Peak,2/9/2017,2/10/2017,2/11/2017,21.5,19.75,20.61,-2.95,8 800,10,9
Palo Verde Peak,2/10/2017,2/13/2017,2/13/2017,25,24,24.44,3.83,4 800,11,9
Palo Verde Peak,2/13/2017,2/14/2017,2/14/2017,25,24,24.58,0.14,8 000,18,11
Palo Verde Peak,2/14/2017,2/15/2017,2/15/2017,24,22.75,23.72,-0.86,7 200,17,10
Palo Verde Peak,2/15/2017,2/16/2017,2/17/2017,23,20.25,21.52,-2.2,12 800,15,10
Palo Verde Peak,2/16/2017,2/18/2017,2/18/2017,22.25,18.5,20.9,-0.62,4 000,10,6
Palo Verde Peak,2/17/2017,2/20/2017,2/21/2017,23.5,21,21.77,0.87,9 600,12,7
Palo Verde Peak,2/21/2017,2/22/2017,2/22/2017,23.25,19.5,20.58,-1.19,7 600,19,12
Palo Verde Peak,2/22/2017,2/23/2017,2/23/2017,21,14,18.92,-1.66,6 400,16,8
Palo Verde Peak,2/23/2017,2/24/2017,2/25/2017,18.75,17.25,18.25,-0.67,13 600,16,10
Palo Verde Peak,2/24/2017,2/27/2017,2/27/2017,22,18,19.3,1.05,8 000,15,10
Palo Verde Peak,2/27/2017,2/28/2017,2/28/2017,18.5,17,17.61,-1.69,8 000,20,12
Palo Verde Peak,2/28/2017,3/1/2017,3/1/2017,24,18.5,19.34,1.73,9 200,22,15
Palo Verde Peak,3/1/2017,3/2/2017,3/2/2017,20.25,19.5,19.94,0.6,9 600,24,11
Palo Verde Peak,3/2/2017,3/3/2017,3/4/2017,18.5,17.5,17.84,-2.1,20 000,25,11
Palo Verde Peak,3/3/2017,3/6/2017,3/6/2017,18.5,16.5,17.3,-0.54,8 000,18,8
Palo Verde Peak,3/6/2017,3/7/2017,3/7/2017,19.75,18.5,19.3,2,8 000,19,14
Palo Verde Peak,3/7/2017,3/8/2017,3/8/2017,20.25,18.5,19.45,0.15,15 600,36,13
Palo Verde Peak,3/8/2017,3/9/2017,3/9/2017,20,17.5,19.08,-0.37,3 600,8,9
Palo Verde Peak,3/9/2017,3/10/2017,3/11/2017,21.25,20.5,20.82,1.74,5 600,3,4
Palo Verde Peak,3/10/2017,3/13/2017,3/13/2017,23.5,23,23.25,2.43,3 200,8,6
Palo Verde Peak,3/13/2017,3/14/2017,3/14/2017,25,23.5,23.78,0.53,3 600,9,9
Palo Verde Peak,3/14/2017,3/15/2017,3/15/2017,33,26,27.16,3.38,3 200,7,7
Palo Verde Peak,3/15/2017,3/16/2017,3/16/2017,26.75,26.5,26.51,-0.65,8 000,20,14
Palo Verde Peak,3/16/2017,3/17/2017,3/18/2017,26.25,22,24.56,-1.95,14 400,18,13
Palo Verde Peak,3/17/2017,3/20/2017,3/20/2017,30.5,27,29.18,4.62,5 600,14,9
Palo Verde Peak,3/20/2017,3/21/2017,3/21/2017,26.25,23.35,25.5,-3.68,6 400,16,11
Palo Verde Peak,3/21/2017,3/22/2017,3/22/2017,23.75,23.5,23.6,-1.9,5 200,11,7
Palo Verde Peak,3/22/2017,3/23/2017,3/23/2017,21.25,20,20.55,-3.05,2 000,5,5
Palo Verde Peak,3/23/2017,3/24/2017,3/25/2017,19,17.5,18.17,-2.38,2 400,3,4
Palo Verde Peak,3/24/2017,3/27/2017,3/27/2017,19,18,18.42,0.25,1 200,3,4
Palo Verde Peak,3/27/2017,3/28/2017,3/28/2017,18,16.75,17,-1.42,4 400,11,7
Palo Verde Peak,3/28/2017,3/29/2017,3/29/2017,21,20,20.25,3.25,3 200,6,5
Palo Verde Peak,3/29/2017,3/30/2017,3/31/2017,15.25,14.25,14.63,-5.62,6 400,8,8
Palo Verde Peak,3/30/2017,4/1/2017,4/1/2017,14,13.5,13.75,-0.88,1 200,3,6
Palo Verde Peak,3/31/2017,4/3/2017,4/3/2017,27,22,24.88,11.13,9 200,22,11
Palo Verde Peak,4/3/2017,4/4/2017,4/4/2017,22,22,22,-2.88,4 800,12,8
Palo Verde Peak,4/4/2017,4/5/2017,4/5/2017,23.25,21.5,21.95,-0.05,2 000,5,6
Palo Verde Peak,4/5/2017,4/6/2017,4/6/2017,30,25,26.17,4.22,4 800,12,9
Palo Verde Peak,4/6/2017,4/7/2017,4/8/2017,28,23.5,25.63,-0.54,10 400,13,13
Palo Verde Peak,4/7/2017,4/10/2017,4/10/2017,32,28.75,29.9,4.27,10 000,24,12
Palo Verde Peak,4/10/2017,4/11/2017,4/11/2017,32,31,31.31,1.41,10 000,24,14
Palo Verde Peak,4/11/2017,4/12/2017,4/13/2017,35,29,30.3,-1.01,15 200,19,12
Palo Verde Peak,4/12/2017,4/14/2017,4/15/2017,28.5,27,27.5,-2.8,18 400,23,13
Palo Verde Peak,4/13/2017,4/17/2017,4/17/2017,36,32.75,34.76,7.26,14 400,35,17
Palo Verde Peak,4/17/2017,4/18/2017,4/18/2017,35,32.75,33.65,-1.11,5 200,13,10
Palo Verde Peak,4/18/2017,4/19/2017,4/19/2017,35,31,33.87,0.22,7 600,19,13
Palo Verde Peak,4/19/2017,4/20/2017,4/20/2017,40,32,33.31,-0.56,11 200,26,12
Palo Verde Peak,4/20/2017,4/21/2017,4/22/2017,39,30,36.4,3.09,16 800,21,14
Palo Verde Peak,4/21/2017,4/24/2017,4/24/2017,31.75,30,30.82,-5.58,2 800,7,8
Palo Verde Peak,4/24/2017,4/25/2017,4/25/2017,28.5,27,27.52,-3.3,6 400,16,12
Palo Verde Peak,4/25/2017,4/26/2017,4/26/2017,26.5,26.25,26.26,-1.26,8 400,19,11
Palo Verde Peak,4/26/2017,4/27/2017,4/28/2017,25,24,24.84,-1.42,11 200,14,10
Palo Verde Peak,4/27/2017,4/29/2017,4/29/2017,23.5,21.75,22.09,-2.75,4 400,11,7
Palo Verde Peak,4/28/2017,5/1/2017,5/1/2017,30,25.5,28.11,6.02,6 400,16,9
Palo Verde Peak,5/1/2017,5/2/2017,5/2/2017,33,29.5,32.15,4.04,4 800,12,10
Palo Verde Peak,5/2/2017,5/3/2017,5/3/2017,36,34.25,34.86,2.71,6 400,16,12
Palo Verde Peak,5/3/2017,5/4/2017,5/4/2017,41,36,38.2,3.34,5 600,14,12
Palo Verde Peak,5/4/2017,5/5/2017,5/6/2017,36,29,31.82,-6.38,18 400,23,13
Palo Verde Peak,5/5/2017,5/8/2017,5/8/2017,26.25,24.25,25.44,-6.38,11 600,29,14
Palo Verde Peak,5/8/2017,5/9/2017,5/9/2017,27.25,25.5,26.45,1.01,8 800,22,13
Palo Verde Peak,5/9/2017,5/10/2017,5/10/2017,26.75,26,26.21,-0.24,7 200,18,14
Palo Verde Peak,5/10/2017,5/11/2017,5/11/2017,26.25,20,25.57,-0.64,7 200,18,13
Palo Verde Peak,5/11/2017,5/12/2017,5/13/2017,25,24,24.57,-1,20 000,25,14
Palo Verde Peak,5/12/2017,5/15/2017,5/15/2017,25.25,24.25,24.93,0.36,4 000,10,9
Palo Verde Peak,5/15/2017,5/16/2017,5/16/2017,23,22.25,22.48,-2.45,4 000,10,10
Palo Verde Peak,5/16/2017,5/17/2017,5/17/2017,24.5,23,23.98,1.5,5 600,14,13
Palo Verde Peak,5/17/2017,5/18/2017,5/18/2017,28.5,25.5,27.55,3.57,6 400,14,11
Palo Verde Peak,5/18/2017,5/19/2017,5/20/2017,26.25,24.45,25.6,-1.95,15 200,19,13
Palo Verde Peak,5/19/2017,5/22/2017,5/22/2017,39,35,37.14,11.54,8 000,20,14
Palo Verde Peak,5/22/2017,5/23/2017,5/23/2017,40,36.75,37.85,0.71,7 200,18,13
Palo Verde Peak,5/23/2017,5/24/2017,5/24/2017,34.5,31.5,33.52,-4.33,9 200,22,11
Palo Verde Peak,5/24/2017,5/25/2017,5/26/2017,27,26.5,26.76,-6.76,13 600,17,13
Palo Verde Peak,5/26/2017,5/30/2017,5/30/2017,36,31.5,33.29,10.39,6 800,14,13
Palo Verde Peak,5/30/2017,5/31/2017,5/31/2017,32.5,29,29.77,-3.52,6 400,16,12
Palo Verde Peak,5/31/2017,6/1/2017,6/1/2017,32.25,30.75,31.68,1.91,11 600,26,17
Palo Verde Peak,6/1/2017,6/2/2017,6/3/2017,34.5,31,32.92,1.24,22 400,28,15
Palo Verde Peak,6/2/2017,6/5/2017,6/5/2017,36,31.5,32.78,-0.14,4 000,10,11
Palo Verde Peak,6/5/2017,6/6/2017,6/6/2017,37.5,33.25,34.58,1.8,10 000,25,15
Palo Verde Peak,6/6/2017,6/7/2017,6/7/2017,33.75,29,32.87,-1.71,6 000,15,11
Palo Verde Peak,6/7/2017,6/8/2017,6/8/2017,31.5,24,30.04,-2.83,10 000,25,14
Palo Verde Peak,6/8/2017,6/9/2017,6/10/2017,23.5,22.5,23.11,-6.93,12 800,16,13
Palo Verde Peak,6/9/2017,6/12/2017,6/12/2017,25.5,24,24.78,1.67,7 600,19,14
Palo Verde Peak,6/12/2017,6/13/2017,6/13/2017,24.5,22,22.72,-2.06,6 800,17,15
Palo Verde Peak,6/13/2017,6/14/2017,6/14/2017,30,28,28.81,6.09,6 800,17,12
Palo Verde Peak,6/14/2017,6/15/2017,6/15/2017,33,27,30.2,1.39,10 800,26,14
Palo Verde Peak,6/15/2017,6/16/2017,6/17/2017,32,31,31.27,1.07,10 400,13,11
Palo Verde Peak,6/16/2017,6/19/2017,6/19/2017,62,50,58.03,26.76,14 400,32,12
Palo Verde Peak,6/19/2017,6/20/2017,6/20/2017,70,61.5,66.68,8.65,6 800,16,12
Palo Verde Peak,6/20/2017,6/21/2017,6/21/2017,165,75,123.77,57.09,21 200,52,21
Palo Verde Peak,6/21/2017,6/22/2017,6/22/2017,98,88,92.66,-31.11,15 200,35,15
Palo Verde Peak,6/22/2017,6/23/2017,6/24/2017,54,41,46.97,-45.69,12 800,16,14
Palo Verde Peak,6/23/2017,6/26/2017,6/26/2017,56,50,53.1,6.13,16 800,41,22
Palo Verde Peak,6/26/2017,6/27/2017,6/27/2017,37,35.75,36.05,-17.05,8 000,20,13
Palo Verde Peak,6/27/2017,6/28/2017,6/28/2017,29.5,27.5,28.32,-7.73,2 800,7,10
Palo Verde Peak,6/28/2017,6/29/2017,6/30/2017,34.5,26,30.38,2.06,30 400,37,15
Palo Verde Peak,6/29/2017,7/1/2017,7/1/2017,28.5,27,27.91,-2.47,7 600,18,12
Palo Verde Peak,6/30/2017,7/3/2017,7/3/2017,35,32.5,34.11,6.2,8 000,20,13
Palo Verde Peak,7/3/2017,7/5/2017,7/5/2017,62,51,56.31,22.2,17 200,43,18
Palo Verde Peak,7/5/2017,7/6/2017,7/6/2017,73,68,70.54,14.23,11 600,27,15
Palo Verde Peak,7/6/2017,7/7/2017,7/8/2017,68,60,63.23,-7.31,12 000,15,11
Palo Verde Peak,7/7/2017,7/10/2017,7/10/2017,43.5,40,41.62,-21.61,6 800,17,13
Palo Verde Peak,7/10/2017,7/11/2017,7/11/2017,39,37,38.03,-3.59,8 000,19,12
Palo Verde Peak,7/11/2017,7/12/2017,7/12/2017,39.5,37.25,37.89,-0.14,8 800,22,11
Palo Verde Peak,7/12/2017,7/13/2017,7/13/2017,40,38.75,39.43,1.54,7 200,18,13
Palo Verde Peak,7/13/2017,7/14/2017,7/15/2017,35,32,33.93,-5.5,8 000,10,10
Palo Verde Peak,7/14/2017,7/17/2017,7/17/2017,36,34.25,35.55,1.62,16 400,36,18
Palo Verde Peak,7/17/2017,7/18/2017,7/18/2017,30,27.75,28.59,-6.96,10 000,25,15
Palo Verde Peak,7/18/2017,7/19/2017,7/19/2017,33.5,30,31.43,2.84,6 000,15,14
Palo Verde Peak,7/19/2017,7/20/2017,7/20/2017,30,29.5,29.53,-1.9,6 000,15,10
Palo Verde Peak,7/20/2017,7/21/2017,7/22/2017,31.75,30,30.7,1.17,11 200,14,11
Palo Verde Peak,7/21/2017,7/24/2017,7/24/2017,34.75,33,33.72,3.02,14 800,35,14
Palo Verde Peak,7/24/2017,7/25/2017,7/25/2017,33.25,31.5,32.04,-1.68,8 400,21,9
Palo Verde Peak,7/25/2017,7/26/2017,7/26/2017,31.25,31,31.02,-1.02,5 200,12,11
Palo Verde Peak,7/26/2017,7/27/2017,7/27/2017,32.75,30.5,30.82,-0.2,6 800,15,10
Palo Verde Peak,7/27/2017,7/28/2017,7/29/2017,31.5,30.5,30.94,0.12,7 200,9,9
Palo Verde Peak,7/28/2017,7/31/2017,7/31/2017,39,37.25,37.72,6.78,11 200,23,12
Palo Verde Peak,7/31/2017,8/1/2017,8/1/2017,91.5,68.5,77.4,39.68,12 800,31,16
Palo Verde Peak,8/1/2017,8/2/2017,8/2/2017,160,139.5,144.39,66.99,9 600,23,14
Palo Verde Peak,8/2/2017,8/3/2017,8/3/2017,83,77.75,79.91,-64.48,17 200,43,17
Palo Verde Peak,8/3/2017,8/4/2017,8/5/2017,35.5,32.5,34.98,-44.93,23 200,29,15
Palo Verde Peak,8/4/2017,8/7/2017,8/7/2017,48,35.5,38.32,3.34,9 200,22,15
Palo Verde Peak,8/7/2017,8/8/2017,8/8/2017,45,40,42.19,3.87,10 000,25,15
Palo Verde Peak,8/8/2017,8/9/2017,8/9/2017,51,47,48.36,6.17,7 200,17,12
Palo Verde Peak,8/9/2017,8/10/2017,8/10/2017,40.5,37.5,38.59,-9.77,5 600,14,11
Palo Verde Peak,8/10/2017,8/11/2017,8/12/2017,33.5,30,31.06,-7.53,20 000,24,15
Palo Verde Peak,8/11/2017,8/14/2017,8/14/2017,30,27,27.93,-3.13,6 000,14,15
Palo Verde Peak,8/14/2017,8/15/2017,8/15/2017,29,26.25,27.09,-0.84,6 800,15,11
Palo Verde Peak,8/15/2017,8/16/2017,8/16/2017,26.75,26,26.44,-0.65,3 200,8,8
Palo Verde Peak,8/16/2017,8/17/2017,8/17/2017,26,24,25.5,-0.94,8 800,22,15
Palo Verde Peak,8/17/2017,8/18/2017,8/19/2017,25.5,24,24.52,-0.98,11 200,14,13
Palo Verde Peak,8/18/2017,8/21/2017,8/21/2017,32,29.75,31.07,6.55,10 800,27,16
Palo Verde Peak,8/21/2017,8/22/2017,8/22/2017,30,29,29.5,-1.57,4 800,12,11
Palo Verde Peak,8/22/2017,8/23/2017,8/23/2017,30,29.5,29.75,0.25,4 400,10,9
Palo Verde Peak,8/23/2017,8/24/2017,8/24/2017,30,28.5,29.23,-0.52,4 400,11,10
Palo Verde Peak,8/24/2017,8/25/2017,8/26/2017,34,32.5,32.86,3.63,8 800,11,11
Palo Verde Peak,8/25/2017,8/28/2017,8/28/2017,155,95,131.21,98.35,17 200,43,20
Palo Verde Peak,8/28/2017,8/29/2017,8/29/2017,150,135,143.85,12.64,21 200,51,20
Palo Verde Peak,8/29/2017,8/30/2017,8/30/2017,75,64,65.58,-78.27,12 000,28,16
Palo Verde Peak,8/30/2017,8/31/2017,8/31/2017,75,69,72.19,6.61,8 400,21,14
Palo Verde Peak,8/31/2017,9/1/2017,9/2/2017,110,100,103.33,31.14,12 000,15,13
Palo Verde Peak,9/1/2017,9/5/2017,9/5/2017,105,100,102.66,-0.67,13 200,30,15
Palo Verde Peak,9/5/2017,9/6/2017,9/6/2017,46,40,40.82,-61.84,9 200,22,14
Palo Verde Peak,9/6/2017,9/7/2017,9/7/2017,51.25,36,39.74,-1.08,6 800,17,15
Palo Verde Peak,9/7/2017,9/8/2017,9/9/2017,29,28.25,28.73,-11.01,8 800,11,9
Palo Verde Peak,9/8/2017,9/11/2017,9/11/2017,34,33.25,33.52,4.79,6 400,14,9
Palo Verde Peak,9/11/2017,9/12/2017,9/12/2017,43.25,35,36.84,3.32,5 600,14,12
Palo Verde Peak,9/12/2017,9/13/2017,9/13/2017,39,38,38.25,1.41,5 200,13,10
Palo Verde Peak,9/13/2017,9/14/2017,9/14/2017,30,27.5,28.44,-9.81,9 600,19,11
Palo Verde Peak,9/14/2017,9/15/2017,9/16/2017,29,26.5,27.09,-1.35,13 600,16,10
Palo Verde Peak,9/15/2017,9/18/2017,9/18/2017,33,30,32.45,5.36,4 000,10,10
Palo Verde Peak,9/18/2017,9/19/2017,9/19/2017,27,25.25,25.96,-6.49,2 400,6,7
Palo Verde Peak,9/19/2017,9/20/2017,9/20/2017,29,27,27.96,2,7 600,19,14
Palo Verde Peak,9/20/2017,9/21/2017,9/21/2017,28.5,26.25,26.68,-1.28,4 000,10,9
Palo Verde Peak,9/21/2017,9/22/2017,9/23/2017,30.5,26,28.22,1.54,14 400,18,11
Palo Verde Peak,9/22/2017,9/25/2017,9/25/2017,27,25.25,26.36,-1.86,6 400,16,12
Palo Verde Peak,9/25/2017,9/26/2017,9/26/2017,27,26.5,26.87,0.51,5 200,13,13
Palo Verde Peak,9/26/2017,9/27/2017,9/27/2017,27.5,27,27.2,0.33,6 000,14,15
Palo Verde Peak,9/27/2017,9/28/2017,9/28/2017,27,26.5,26.79,-0.41,2 800,7,8
Palo Verde Peak,9/28/2017,9/29/2017,9/30/2017,27,25.75,25.97,-0.82,14 400,16,11
Palo Verde Peak,9/29/2017,10/2/2017,10/2/2017,29.5,26.75,28.6,2.63,6 000,15,15
Palo Verde Peak,10/2/2017,10/3/2017,10/3/2017,29,28,28.5,-0.1,6 000,15,12
Palo Verde Peak,10/3/2017,10/4/2017,10/4/2017,33,26.25,30.44,1.94,8 800,22,13
Palo Verde Peak,10/4/2017,10/5/2017,10/5/2017,38,31,35.46,5.02,15 600,39,18
Palo Verde Peak,10/5/2017,10/6/2017,10/7/2017,39,36,37.36,1.9,11 200,13,10
Palo Verde Peak,10/6/2017,10/9/2017,10/9/2017,28,25.25,26.69,-10.67,3 600,9,9
Palo Verde Peak,10/9/2017,10/10/2017,10/10/2017,30,27.5,29.17,2.48,6 400,16,11
Palo Verde Peak,10/10/2017,10/11/2017,10/11/2017,26,25.5,25.88,-3.29,5 600,14,11
Palo Verde Peak,10/11/2017,10/12/2017,10/12/2017,26.5,25,25.27,-0.61,4 800,12,8
Palo Verde Peak,10/12/2017,10/13/2017,10/14/2017,27.5,26,26.41,1.14,15 200,19,14
Palo Verde Peak,10/13/2017,10/16/2017,10/16/2017,35.5,30.75,33.67,7.26,11 600,28,14
Palo Verde Peak,10/16/2017,10/17/2017,10/17/2017,47.5,36,40,6.33,7 600,19,12
Palo Verde Peak,10/17/2017,10/18/2017,10/18/2017,53,47,49.04,9.04,8 400,21,10
Palo Verde Peak,10/18/2017,10/19/2017,10/19/2017,44.5,42,43.21,-5.83,6 800,17,13
Palo Verde Peak,10/19/2017,10/20/2017,10/21/2017,27,23.5,24.93,-18.28,8 000,10,10
Palo Verde Peak,10/20/2017,10/23/2017,10/23/2017,52,42,46.52,21.59,8 800,20,12
Palo Verde Peak,10/23/2017,10/24/2017,10/24/2017,102,85,87.38,40.86,16 800,41,17
Palo Verde Peak,10/24/2017,10/25/2017,10/25/2017,47,42,44.32,-43.06,9 600,24,13
Palo Verde Peak,10/25/2017,10/26/2017,10/26/2017,36,33.75,34.85,-9.47,10 000,25,14
Palo Verde Peak,10/26/2017,10/27/2017,10/28/2017,30,29,29.57,-5.28,16 800,19,14
Palo Verde Peak,10/27/2017,10/30/2017,10/30/2017,29,26.75,27.4,-2.17,4 000,10,7
